ID,TYPE_ID,TYPE_CATEGORY_ID,CREATED,AUTHOR_ID,ASSOCIATED_ENTITY_ID,ASSOCIATED_ENTITY_TYPE_ID,ASSOCIATED_ENTITY_CLASS_NAME,COMMENT,SETTINGS,SOURCE_ID
619587,3,0,"10.07.2025 13:30:24",4,4546,2,,,"a:5:{s:5:""FIELD"";s:8:""STAGE_ID"";s:5:""START"";s:9:""UC_Q08ZUN"";s:6:""FINISH"";s:4:""LOSE"";s:10:""START_NAME"";s:29:""Замороженные КП"";s:11:""FINISH_NAME"";s:31:""Сделка провалена"";}",
619588,6,5,"10.07.2025 13:30:24",4,4546,2,,,"a:1:{s:14:""FINAL_STAGE_ID"";s:4:""LOSE"";}",
144855,2,0,"24.06.2024 16:01:05",9,4546,3,,,a:0:{},
266168,2,0,"29.11.2024 11:50:00",3,4546,144,,,a:0:{},
87945,2,0,"17.03.2024 13:09:12",67,4546,162,,,a:0:{},
262283,2,0,"25.11.2024 15:03:27",181,4560,2,,,a:0:{},
262284,3,0,"25.11.2024 15:03:27",181,4560,2,,,"a:5:{s:5:""FIELD"";s:21:""IS_MANUAL_OPPORTUNITY"";s:5:""START"";s:1:""N"";s:6:""FINISH"";s:1:""Y"";s:10:""START_NAME"";s:51:""На основе стоимости товаров"";s:11:""FINISH_NAME"";s:14:""Вручную"";}",
264604,3,0,"27.11.2024 18:11:37",181,4560,2,,,"a:5:{s:5:""FIELD"";s:8:""STAGE_ID"";s:5:""START"";s:3:""NEW"";s:6:""FINISH"";s:9:""UC_WJYSPC"";s:10:""START_NAME"";s:23:""Новая сделка"";s:11:""FINISH_NAME"";s:64:""Расчет КП (поиск цен, подготовка КП)"";}",
266335,3,0,"29.11.2024 13:36:13",181,4560,2,,,"a:5:{s:5:""FIELD"";s:8:""STAGE_ID"";s:5:""START"";s:9:""UC_WJYSPC"";s:6:""FINISH"";s:2:""15"";s:10:""START_NAME"";s:64:""Расчет КП (поиск цен, подготовка КП)"";s:11:""FINISH_NAME"";s:25:""Подготовка КП"";}",
266338,3,0,"29.11.2024 13:38:19",181,4560,2,,,"a:5:{s:5:""FIELD"";s:8:""STAGE_ID"";s:5:""START"";s:2:""15"";s:6:""FINISH"";s:11:""PREPARATION"";s:10:""START_NAME"";s:25:""Подготовка КП"";s:11:""FINISH_NAME"";s:25:""КП отправлено"";}",
266339,3,0,"29.11.2024 13:39:04",181,4560,2,,,"a:5:{s:5:""FIELD"";s:8:""STAGE_ID"";s:5:""START"";s:11:""PREPARATION"";s:6:""FINISH"";s:2:""15"";s:10:""START_NAME"";s:25:""КП отправлено"";s:11:""FINISH_NAME"";s:25:""Подготовка КП"";}",
267580,3,0,"02.12.2024 14:50:19",136,4560,2,,,"a:5:{s:5:""FIELD"";s:8:""STAGE_ID"";s:5:""START"";s:2:""15"";s:6:""FINISH"";s:11:""PREPARATION"";s:10:""START_NAME"";s:25:""Подготовка КП"";s:11:""FINISH_NAME"";s:25:""КП отправлено"";}",
271817,3,0,"06.12.2024 17:44:53",136,4560,2,,,"a:5:{s:5:""FIELD"";s:8:""STAGE_ID"";s:5:""START"";s:11:""PREPARATION"";s:6:""FINISH"";s:9:""UC_Q08ZUN"";s:10:""START_NAME"";s:25:""КП отправлено"";s:11:""FINISH_NAME"";s:29:""Замороженные КП"";}",
282560,3,0,"24.12.2024 16:40:50",136,4560,2,,,"a:5:{s:5:""FIELD"";s:8:""STAGE_ID"";s:5:""START"";s:9:""UC_Q08ZUN"";s:6:""FINISH"";s:9:""UC_WJYSPC"";s:10:""START_NAME"";s:29:""Замороженные КП"";s:11:""FINISH_NAME"";s:64:""Расчет КП (поиск цен, подготовка КП)"";}",
282561,3,0,"24.12.2024 16:40:50",136,4560,2,,,"a:9:{s:5:""FIELD"";s:11:""CATEGORY_ID"";s:17:""START_CATEGORY_ID"";i:0;s:18:""FINISH_CATEGORY_ID"";i:20;s:19:""START_CATEGORY_NAME"";s:14:""Продажа"";s:20:""FINISH_CATEGORY_NAME"";s:30:""Снабжение для КП"";s:14:""START_STAGE_ID"";s:9:""UC_WJYSPC"";s:15:""FINISH_STAGE_ID"";s:7:""C20:NEW"";s:16:""START_STAGE_NAME"";s:64:""Расчет КП (поиск цен, подготовка КП)"";s:17:""FINISH_STAGE_NAME"";s:23:""Новый запрос"";}",
282630,3,0,"24.12.2024 17:40:08",88,4560,2,,,"a:5:{s:5:""FIELD"";s:8:""STAGE_ID"";s:5:""START"";s:7:""C20:NEW"";s:6:""FINISH"";s:13:""C20:UC_XRMVHI"";s:10:""START_NAME"";s:23:""Новый запрос"";s:11:""FINISH_NAME"";s:31:""Завершить расчет"";}",
282631,3,0,"24.12.2024 17:40:08",136,4560,2,,,"a:9:{s:5:""FIELD"";s:11:""CATEGORY_ID"";s:17:""START_CATEGORY_ID"";i:20;s:18:""FINISH_CATEGORY_ID"";i:0;s:19:""START_CATEGORY_NAME"";s:30:""Снабжение для КП"";s:20:""FINISH_CATEGORY_NAME"";s:14:""Продажа"";s:14:""START_STAGE_ID"";s:13:""C20:UC_XRMVHI"";s:15:""FINISH_STAGE_ID"";s:2:""15"";s:16:""START_STAGE_NAME"";s:31:""Завершить расчет"";s:17:""FINISH_STAGE_NAME"";s:25:""Подготовка КП"";}",
283471,3,0,"26.12.2024 14:09:05",112,4560,2,,,"a:5:{s:5:""FIELD"";s:8:""STAGE_ID"";s:5:""START"";s:2:""15"";s:6:""FINISH"";s:11:""PREPARATION"";s:10:""START_NAME"";s:25:""Подготовка КП"";s:11:""FINISH_NAME"";s:25:""КП отправлено"";}",
284312,3,0,"06.01.2025 20:00:16",136,4560,2,,,"a:5:{s:5:""FIELD"";s:8:""STAGE_ID"";s:5:""START"";s:11:""PREPARATION"";s:6:""FINISH"";s:9:""UC_Q08ZUN"";s:10:""START_NAME"";s:25:""КП отправлено"";s:11:""FINISH_NAME"";s:29:""Замороженные КП"";}",
284592,3,0,"13.01.2025 11:18:50",136,4560,2,,,"a:5:{s:5:""FIELD"";s:8:""STAGE_ID"";s:5:""START"";s:9:""UC_Q08ZUN"";s:6:""FINISH"";s:2:""15"";s:10:""START_NAME"";s:29:""Замороженные КП"";s:11:""FINISH_NAME"";s:25:""Подготовка КП"";}",
284631,3,0,"13.01.2025 11:53:54",136,4560,2,,,"a:5:{s:5:""FIELD"";s:8:""STAGE_ID"";s:5:""START"";s:2:""15"";s:6:""FINISH"";s:11:""PREPARATION"";s:10:""START_NAME"";s:25:""Подготовка КП"";s:11:""FINISH_NAME"";s:25:""КП отправлено"";}",
285338,3,0,"14.01.2025 11:05:33",136,4560,2,,,"a:5:{s:5:""FIELD"";s:8:""STAGE_ID"";s:5:""START"";s:11:""PREPARATION"";s:6:""FINISH"";s:9:""UC_Q08ZUN"";s:10:""START_NAME"";s:25:""КП отправлено"";s:11:""FINISH_NAME"";s:29:""Замороженные КП"";}",
358274,3,0,"26.03.2025 10:42:10",136,4560,2,,,"a:5:{s:5:""FIELD"";s:8:""STAGE_ID"";s:5:""START"";s:9:""UC_Q08ZUN"";s:6:""FINISH"";s:2:""15"";s:10:""START_NAME"";s:29:""Замороженные КП"";s:11:""FINISH_NAME"";s:25:""Подготовка КП"";}",
358304,3,0,"26.03.2025 10:54:54",136,4560,2,,,"a:5:{s:5:""FIELD"";s:8:""STAGE_ID"";s:5:""START"";s:2:""15"";s:6:""FINISH"";s:11:""PREPARATION"";s:10:""START_NAME"";s:25:""Подготовка КП"";s:11:""FINISH_NAME"";s:25:""КП отправлено"";}",
361445,3,0,"26.03.2025 20:03:28",136,4560,2,,,"a:5:{s:5:""FIELD"";s:8:""STAGE_ID"";s:5:""START"";s:11:""PREPARATION"";s:6:""FINISH"";s:3:""NEW"";s:10:""START_NAME"";s:25:""КП отправлено"";s:11:""FINISH_NAME"";s:23:""Новая сделка"";}",
365976,3,0,"28.03.2025 12:40:12",136,4560,2,,,"a:5:{s:5:""FIELD"";s:8:""STAGE_ID"";s:5:""START"";s:3:""NEW"";s:6:""FINISH"";s:2:""15"";s:10:""START_NAME"";s:23:""Новая сделка"";s:11:""FINISH_NAME"";s:25:""Подготовка КП"";}",
366025,3,0,"28.03.2025 12:45:42",136,4560,2,,,"a:5:{s:5:""FIELD"";s:8:""STAGE_ID"";s:5:""START"";s:2:""15"";s:6:""FINISH"";s:11:""PREPARATION"";s:10:""START_NAME"";s:25:""Подготовка КП"";s:11:""FINISH_NAME"";s:25:""КП отправлено"";}",
383279,3,0,"08.04.2025 20:34:58",136,4560,2,,,"a:5:{s:5:""FIELD"";s:8:""STAGE_ID"";s:5:""START"";s:11:""PREPARATION"";s:6:""FINISH"";s:9:""UC_Q08ZUN"";s:10:""START_NAME"";s:25:""КП отправлено"";s:11:""FINISH_NAME"";s:29:""Замороженные КП"";}",
619589,3,0,"10.07.2025 13:30:37",4,4560,2,,,"a:5:{s:5:""FIELD"";s:8:""STAGE_ID"";s:5:""START"";s:9:""UC_Q08ZUN"";s:6:""FINISH"";s:4:""LOSE"";s:10:""START_NAME"";s:29:""Замороженные КП"";s:11:""FINISH_NAME"";s:31:""Сделка провалена"";}",
619590,6,5,"10.07.2025 13:30:38",4,4560,2,,,"a:1:{s:14:""FINAL_STAGE_ID"";s:4:""LOSE"";}",
147505,2,0,"28.06.2024 11:45:44",81,4560,3,,,a:0:{},
266972,2,0,"30.11.2024 06:08:02",3,4560,144,,,a:0:{},
87961,2,0,"17.03.2024 13:13:53",67,4560,162,,,a:0:{},
263173,2,0,"26.11.2024 13:34:51",4,4572,2,,,a:0:{},
263174,3,0,"26.11.2024 13:34:51",4,4572,2,,,"a:5:{s:5:""FIELD"";s:21:""IS_MANUAL_OPPORTUNITY"";s:5:""START"";s:1:""N"";s:6:""FINISH"";s:1:""Y"";s:10:""START_NAME"";s:51:""На основе стоимости товаров"";s:11:""FINISH_NAME"";s:14:""Вручную"";}",
274541,3,0,"11.12.2024 13:56:57",136,4572,2,,,"a:9:{s:5:""FIELD"";s:11:""CATEGORY_ID"";s:17:""START_CATEGORY_ID"";i:0;s:18:""FINISH_CATEGORY_ID"";i:4;s:19:""START_CATEGORY_NAME"";s:14:""Продажа"";s:20:""FINISH_CATEGORY_NAME"";s:18:""Снабжение"";s:14:""START_STAGE_ID"";s:3:""NEW"";s:15:""FINISH_STAGE_ID"";s:6:""C4:NEW"";s:16:""START_STAGE_NAME"";s:23:""Новая сделка"";s:17:""FINISH_STAGE_NAME"";s:31:""Выбор поставщика"";}",
274542,3,0,"11.12.2024 13:56:57",1,4572,2,,,"a:5:{s:5:""FIELD"";s:21:""IS_MANUAL_OPPORTUNITY"";s:5:""START"";s:1:""Y"";s:6:""FINISH"";s:1:""N"";s:10:""START_NAME"";s:14:""Вручную"";s:11:""FINISH_NAME"";s:51:""На основе стоимости товаров"";}",
274543,3,0,"11.12.2024 13:57:03",136,4572,2,,,"a:9:{s:5:""FIELD"";s:11:""CATEGORY_ID"";s:17:""START_CATEGORY_ID"";i:4;s:18:""FINISH_CATEGORY_ID"";i:0;s:19:""START_CATEGORY_NAME"";s:18:""Снабжение"";s:20:""FINISH_CATEGORY_NAME"";s:14:""Продажа"";s:14:""START_STAGE_ID"";s:6:""C4:NEW"";s:15:""FINISH_STAGE_ID"";s:3:""NEW"";s:16:""START_STAGE_NAME"";s:31:""Выбор поставщика"";s:17:""FINISH_STAGE_NAME"";s:23:""Новая сделка"";}",
277486,3,0,"16.12.2024 17:42:24",112,4572,2,,,"a:5:{s:5:""FIELD"";s:21:""IS_MANUAL_OPPORTUNITY"";s:5:""START"";s:1:""N"";s:6:""FINISH"";s:1:""Y"";s:10:""START_NAME"";s:51:""На основе стоимости товаров"";s:11:""FINISH_NAME"";s:14:""Вручную"";}",
278294,3,0,"17.12.2024 15:15:59",112,4572,2,,,"a:5:{s:5:""FIELD"";s:8:""STAGE_ID"";s:5:""START"";s:3:""NEW"";s:6:""FINISH"";s:2:""15"";s:10:""START_NAME"";s:23:""Новая сделка"";s:11:""FINISH_NAME"";s:25:""Подготовка КП"";}",
278296,3,0,"17.12.2024 15:16:11",112,4572,2,,,"a:5:{s:5:""FIELD"";s:8:""STAGE_ID"";s:5:""START"";s:2:""15"";s:6:""FINISH"";s:11:""PREPARATION"";s:10:""START_NAME"";s:25:""Подготовка КП"";s:11:""FINISH_NAME"";s:25:""КП отправлено"";}",
278297,3,0,"17.12.2024 15:16:20",112,4572,2,,,"a:5:{s:5:""FIELD"";s:8:""STAGE_ID"";s:5:""START"";s:11:""PREPARATION"";s:6:""FINISH"";s:9:""UC_Q1P82J"";s:10:""START_NAME"";s:25:""КП отправлено"";s:11:""FINISH_NAME"";s:35:""Подготовка тендера"";}",
280103,3,0,"19.12.2024 13:29:29",81,4572,2,,,"a:5:{s:5:""FIELD"";s:8:""STAGE_ID"";s:5:""START"";s:9:""UC_Q1P82J"";s:6:""FINISH"";s:9:""UC_3QF7OY"";s:10:""START_NAME"";s:35:""Подготовка тендера"";s:11:""FINISH_NAME"";s:52:""Ожидание результата тендера"";}",
373344,3,0,"02.04.2025 15:24:49",95,4572,2,,,"a:5:{s:5:""FIELD"";s:8:""STAGE_ID"";s:5:""START"";s:9:""UC_3QF7OY"";s:6:""FINISH"";s:2:""21"";s:10:""START_NAME"";s:52:""Ожидание результата тендера"";s:11:""FINISH_NAME"";s:44:""Клиент не вышел на связь"";}",
373345,6,5,"02.04.2025 15:24:49",95,4572,2,,,"a:1:{s:14:""FINAL_STAGE_ID"";s:2:""21"";}",
443772,3,0,"30.04.2025 12:01:55",220,4572,2,,,"a:5:{s:5:""FIELD"";s:8:""STAGE_ID"";s:5:""START"";s:2:""21"";s:6:""FINISH"";s:4:""LOSE"";s:10:""START_NAME"";s:44:""Клиент не вышел на связь"";s:11:""FINISH_NAME"";s:31:""Сделка провалена"";}",
149587,2,0,"02.07.2024 13:24:49",82,4572,3,,,a:0:{},
267040,2,0,"01.12.2024 12:15:02",3,4572,144,,,a:0:{},
87974,2,0,"17.03.2024 13:21:56",67,4572,162,,,a:0:{},
264090,2,0,"27.11.2024 12:42:51",181,4578,2,,,a:0:{},
264091,3,0,"27.11.2024 12:42:51",181,4578,2,,,"a:5:{s:5:""FIELD"";s:21:""IS_MANUAL_OPPORTUNITY"";s:5:""START"";s:1:""N"";s:6:""FINISH"";s:1:""Y"";s:10:""START_NAME"";s:51:""На основе стоимости товаров"";s:11:""FINISH_NAME"";s:14:""Вручную"";}",
264137,3,0,"27.11.2024 13:05:02",181,4578,2,,,"a:5:{s:5:""FIELD"";s:8:""STAGE_ID"";s:5:""START"";s:3:""NEW"";s:6:""FINISH"";s:9:""UC_WJYSPC"";s:10:""START_NAME"";s:23:""Новая сделка"";s:11:""FINISH_NAME"";s:64:""Расчет КП (поиск цен, подготовка КП)"";}",
269996,3,0,"04.12.2024 18:34:59",112,4578,2,,,"a:5:{s:5:""FIELD"";s:8:""STAGE_ID"";s:5:""START"";s:9:""UC_WJYSPC"";s:6:""FINISH"";s:2:""15"";s:10:""START_NAME"";s:64:""Расчет КП (поиск цен, подготовка КП)"";s:11:""FINISH_NAME"";s:25:""Подготовка КП"";}",
269997,3,0,"04.12.2024 18:35:11",112,4578,2,,,"a:5:{s:5:""FIELD"";s:8:""STAGE_ID"";s:5:""START"";s:2:""15"";s:6:""FINISH"";s:11:""PREPARATION"";s:10:""START_NAME"";s:25:""Подготовка КП"";s:11:""FINISH_NAME"";s:25:""КП отправлено"";}",
372175,3,0,"01.04.2025 19:02:27",95,4578,2,,,"a:5:{s:5:""FIELD"";s:8:""STAGE_ID"";s:5:""START"";s:11:""PREPARATION"";s:6:""FINISH"";s:9:""UC_Q08ZUN"";s:10:""START_NAME"";s:25:""КП отправлено"";s:11:""FINISH_NAME"";s:29:""Замороженные КП"";}",
606568,3,0,"01.07.2025 15:50:42",4,4578,2,,,"a:5:{s:5:""FIELD"";s:8:""STAGE_ID"";s:5:""START"";s:9:""UC_Q08ZUN"";s:6:""FINISH"";s:4:""LOSE"";s:10:""START_NAME"";s:29:""Замороженные КП"";s:11:""FINISH_NAME"";s:31:""Сделка провалена"";}",
606569,6,5,"01.07.2025 15:50:42",4,4578,2,,,"a:1:{s:14:""FINAL_STAGE_ID"";s:4:""LOSE"";}",
150554,2,0,"03.07.2024 16:02:06",111,4578,3,,,a:0:{},
267063,2,0,"02.12.2024 06:20:02",3,4578,144,,,a:0:{},
87980,2,0,"17.03.2024 13:29:24",67,4578,162,,,a:0:{},
265692,2,0,"28.11.2024 16:58:31",81,4591,2,,,a:0:{},
265693,3,0,"28.11.2024 16:58:31",81,4591,2,,,"a:5:{s:5:""FIELD"";s:21:""IS_MANUAL_OPPORTUNITY"";s:5:""START"";s:1:""N"";s:6:""FINISH"";s:1:""Y"";s:10:""START_NAME"";s:51:""На основе стоимости товаров"";s:11:""FINISH_NAME"";s:14:""Вручную"";}",
265975,3,0,"29.11.2024 00:54:39",137,4591,2,,,"a:5:{s:5:""FIELD"";s:8:""STAGE_ID"";s:5:""START"";s:3:""NEW"";s:6:""FINISH"";s:9:""UC_WJYSPC"";s:10:""START_NAME"";s:23:""Новая сделка"";s:11:""FINISH_NAME"";s:64:""Расчет КП (поиск цен, подготовка КП)"";}",
269110,3,0,"03.12.2024 19:37:37",137,4591,2,,,"a:5:{s:5:""FIELD"";s:8:""STAGE_ID"";s:5:""START"";s:9:""UC_WJYSPC"";s:6:""FINISH"";s:2:""15"";s:10:""START_NAME"";s:64:""Расчет КП (поиск цен, подготовка КП)"";s:11:""FINISH_NAME"";s:25:""Подготовка КП"";}",
269177,3,0,"03.12.2024 20:04:59",137,4591,2,,,"a:5:{s:5:""FIELD"";s:8:""STAGE_ID"";s:5:""START"";s:2:""15"";s:6:""FINISH"";s:11:""PREPARATION"";s:10:""START_NAME"";s:25:""Подготовка КП"";s:11:""FINISH_NAME"";s:25:""КП отправлено"";}",
269178,3,0,"03.12.2024 20:06:46",137,4591,2,,,"a:5:{s:5:""FIELD"";s:8:""STAGE_ID"";s:5:""START"";s:11:""PREPARATION"";s:6:""FINISH"";s:9:""UC_Q1P82J"";s:10:""START_NAME"";s:25:""КП отправлено"";s:11:""FINISH_NAME"";s:35:""Подготовка тендера"";}",
269670,3,0,"04.12.2024 14:32:23",4,4591,2,,,"a:5:{s:5:""FIELD"";s:8:""STAGE_ID"";s:5:""START"";s:9:""UC_Q1P82J"";s:6:""FINISH"";s:9:""UC_3QF7OY"";s:10:""START_NAME"";s:35:""Подготовка тендера"";s:11:""FINISH_NAME"";s:52:""Ожидание результата тендера"";}",
610956,3,0,"03.07.2025 19:33:24",4,4591,2,,,"a:5:{s:5:""FIELD"";s:8:""STAGE_ID"";s:5:""START"";s:9:""UC_3QF7OY"";s:6:""FINISH"";s:4:""LOSE"";s:10:""START_NAME"";s:52:""Ожидание результата тендера"";s:11:""FINISH_NAME"";s:31:""Сделка провалена"";}",
610957,6,5,"03.07.2025 19:33:25",4,4591,2,,,"a:1:{s:14:""FINAL_STAGE_ID"";s:4:""LOSE"";}",
152809,2,0,"08.07.2024 15:39:14",89,4591,3,,,a:0:{},
267132,2,0,"02.12.2024 10:38:35",67,4591,144,,,a:0:{},
87995,2,0,"17.03.2024 13:38:13",67,4591,162,,,a:0:{},
266496,2,0,"29.11.2024 15:18:36",188,4599,2,,,a:0:{},
266497,3,0,"29.11.2024 15:18:36",188,4599,2,,,"a:5:{s:5:""FIELD"";s:21:""IS_MANUAL_OPPORTUNITY"";s:5:""START"";s:1:""N"";s:6:""FINISH"";s:1:""Y"";s:10:""START_NAME"";s:51:""На основе стоимости товаров"";s:11:""FINISH_NAME"";s:14:""Вручную"";}",
267467,3,0,"02.12.2024 13:23:27",188,4599,2,,,"a:5:{s:5:""FIELD"";s:8:""STAGE_ID"";s:5:""START"";s:3:""NEW"";s:6:""FINISH"";s:9:""UC_WJYSPC"";s:10:""START_NAME"";s:23:""Новая сделка"";s:11:""FINISH_NAME"";s:64:""Расчет КП (поиск цен, подготовка КП)"";}",
272354,3,0,"09.12.2024 11:26:15",48,4599,2,,,"a:5:{s:5:""FIELD"";s:8:""STAGE_ID"";s:5:""START"";s:9:""UC_WJYSPC"";s:6:""FINISH"";s:2:""15"";s:10:""START_NAME"";s:64:""Расчет КП (поиск цен, подготовка КП)"";s:11:""FINISH_NAME"";s:25:""Подготовка КП"";}",
273105,3,0,"09.12.2024 19:46:18",9,4599,2,,,"a:5:{s:5:""FIELD"";s:8:""STAGE_ID"";s:5:""START"";s:2:""15"";s:6:""FINISH"";s:11:""PREPARATION"";s:10:""START_NAME"";s:25:""Подготовка КП"";s:11:""FINISH_NAME"";s:25:""КП отправлено"";}",
292769,3,0,"24.01.2025 13:29:48",9,4599,2,,,"a:5:{s:5:""FIELD"";s:8:""STAGE_ID"";s:5:""START"";s:11:""PREPARATION"";s:6:""FINISH"";s:9:""UC_Q08ZUN"";s:10:""START_NAME"";s:25:""КП отправлено"";s:11:""FINISH_NAME"";s:29:""Замороженные КП"";}",
617746,3,0,"09.07.2025 15:22:50",9,4599,2,,,"a:5:{s:5:""FIELD"";s:8:""STAGE_ID"";s:5:""START"";s:9:""UC_Q08ZUN"";s:6:""FINISH"";s:2:""15"";s:10:""START_NAME"";s:29:""Замороженные КП"";s:11:""FINISH_NAME"";s:25:""Подготовка КП"";}",
617839,3,0,"09.07.2025 15:48:17",48,4599,2,,,"a:5:{s:5:""FIELD"";s:8:""STAGE_ID"";s:5:""START"";s:2:""15"";s:6:""FINISH"";s:11:""PREPARATION"";s:10:""START_NAME"";s:25:""Подготовка КП"";s:11:""FINISH_NAME"";s:25:""КП отправлено"";}",
153583,2,0,"09.07.2024 17:38:53",89,4599,3,,,a:0:{},
267169,2,0,"02.12.2024 10:57:08",67,4599,144,,,a:0:{},
88003,2,0,"17.03.2024 13:42:01",67,4599,162,,,a:0:{},
266896,2,0,"29.11.2024 18:55:51",181,4601,2,,,a:0:{},
266897,3,0,"29.11.2024 18:55:51",181,4601,2,,,"a:5:{s:5:""FIELD"";s:21:""IS_MANUAL_OPPORTUNITY"";s:5:""START"";s:1:""N"";s:6:""FINISH"";s:1:""Y"";s:10:""START_NAME"";s:51:""На основе стоимости товаров"";s:11:""FINISH_NAME"";s:14:""Вручную"";}",
268894,3,0,"03.12.2024 17:12:21",181,4601,2,,,"a:5:{s:5:""FIELD"";s:8:""STAGE_ID"";s:5:""START"";s:3:""NEW"";s:6:""FINISH"";s:9:""UC_WJYSPC"";s:10:""START_NAME"";s:23:""Новая сделка"";s:11:""FINISH_NAME"";s:64:""Расчет КП (поиск цен, подготовка КП)"";}",
270870,3,0,"05.12.2024 17:21:15",112,4601,2,,,"a:5:{s:5:""FIELD"";s:8:""STAGE_ID"";s:5:""START"";s:9:""UC_WJYSPC"";s:6:""FINISH"";s:2:""15"";s:10:""START_NAME"";s:64:""Расчет КП (поиск цен, подготовка КП)"";s:11:""FINISH_NAME"";s:25:""Подготовка КП"";}",
270875,3,0,"05.12.2024 17:24:16",112,4601,2,,,"a:5:{s:5:""FIELD"";s:8:""STAGE_ID"";s:5:""START"";s:2:""15"";s:6:""FINISH"";s:11:""PREPARATION"";s:10:""START_NAME"";s:25:""Подготовка КП"";s:11:""FINISH_NAME"";s:25:""КП отправлено"";}",
272363,3,0,"09.12.2024 11:36:59",136,4601,2,,,"a:5:{s:5:""FIELD"";s:8:""STAGE_ID"";s:5:""START"";s:11:""PREPARATION"";s:6:""FINISH"";s:9:""UC_3QF7OY"";s:10:""START_NAME"";s:25:""КП отправлено"";s:11:""FINISH_NAME"";s:52:""Ожидание результата тендера"";}",
282376,3,0,"24.12.2024 13:27:26",136,4601,2,,,"a:5:{s:5:""FIELD"";s:8:""STAGE_ID"";s:5:""START"";s:9:""UC_3QF7OY"";s:6:""FINISH"";s:9:""UC_WJYSPC"";s:10:""START_NAME"";s:52:""Ожидание результата тендера"";s:11:""FINISH_NAME"";s:64:""Расчет КП (поиск цен, подготовка КП)"";}",
282377,3,0,"24.12.2024 13:27:26",136,4601,2,,,"a:9:{s:5:""FIELD"";s:11:""CATEGORY_ID"";s:17:""START_CATEGORY_ID"";i:0;s:18:""FINISH_CATEGORY_ID"";i:20;s:19:""START_CATEGORY_NAME"";s:14:""Продажа"";s:20:""FINISH_CATEGORY_NAME"";s:30:""Снабжение для КП"";s:14:""START_STAGE_ID"";s:9:""UC_WJYSPC"";s:15:""FINISH_STAGE_ID"";s:7:""C20:NEW"";s:16:""START_STAGE_NAME"";s:64:""Расчет КП (поиск цен, подготовка КП)"";s:17:""FINISH_STAGE_NAME"";s:23:""Новый запрос"";}",
285321,3,0,"14.01.2025 10:57:42",88,4601,2,,,"a:5:{s:5:""FIELD"";s:8:""STAGE_ID"";s:5:""START"";s:7:""C20:NEW"";s:6:""FINISH"";s:15:""C20:PREPARATION"";s:10:""START_NAME"";s:23:""Новый запрос"";s:11:""FINISH_NAME"";s:55:""Отправить запрос менеджеру ОП"";}",
285855,3,0,"14.01.2025 17:08:42",88,4601,2,,,"a:5:{s:5:""FIELD"";s:8:""STAGE_ID"";s:5:""START"";s:15:""C20:PREPARATION"";s:6:""FINISH"";s:7:""C20:NEW"";s:10:""START_NAME"";s:55:""Отправить запрос менеджеру ОП"";s:11:""FINISH_NAME"";s:23:""Новый запрос"";}",
287220,3,0,"16.01.2025 13:50:38",88,4601,2,,,"a:5:{s:5:""FIELD"";s:8:""STAGE_ID"";s:5:""START"";s:7:""C20:NEW"";s:6:""FINISH"";s:13:""C20:UC_XRMVHI"";s:10:""START_NAME"";s:23:""Новый запрос"";s:11:""FINISH_NAME"";s:31:""Завершить расчет"";}",
287221,3,0,"16.01.2025 13:50:38",136,4601,2,,,"a:9:{s:5:""FIELD"";s:11:""CATEGORY_ID"";s:17:""START_CATEGORY_ID"";i:20;s:18:""FINISH_CATEGORY_ID"";i:0;s:19:""START_CATEGORY_NAME"";s:30:""Снабжение для КП"";s:20:""FINISH_CATEGORY_NAME"";s:14:""Продажа"";s:14:""START_STAGE_ID"";s:13:""C20:UC_XRMVHI"";s:15:""FINISH_STAGE_ID"";s:2:""15"";s:16:""START_STAGE_NAME"";s:31:""Завершить расчет"";s:17:""FINISH_STAGE_NAME"";s:25:""Подготовка КП"";}",
289672,3,0,"20.01.2025 17:43:59",112,4601,2,,,"a:5:{s:5:""FIELD"";s:8:""STAGE_ID"";s:5:""START"";s:2:""15"";s:6:""FINISH"";s:3:""NEW"";s:10:""START_NAME"";s:25:""Подготовка КП"";s:11:""FINISH_NAME"";s:23:""Новая сделка"";}",
312581,3,0,"25.02.2025 17:52:44",136,4601,2,,,"a:5:{s:5:""FIELD"";s:8:""STAGE_ID"";s:5:""START"";s:3:""NEW"";s:6:""FINISH"";s:11:""PREPARATION"";s:10:""START_NAME"";s:23:""Новая сделка"";s:11:""FINISH_NAME"";s:25:""КП отправлено"";}",
317222,3,0,"03.03.2025 12:37:46",136,4601,2,,,"a:5:{s:5:""FIELD"";s:8:""STAGE_ID"";s:5:""START"";s:11:""PREPARATION"";s:6:""FINISH"";s:9:""UC_Q08ZUN"";s:10:""START_NAME"";s:25:""КП отправлено"";s:11:""FINISH_NAME"";s:29:""Замороженные КП"";}",
345559,3,0,"18.03.2025 13:17:33",136,4601,2,,,"a:5:{s:5:""FIELD"";s:8:""STAGE_ID"";s:5:""START"";s:9:""UC_Q08ZUN"";s:6:""FINISH"";s:2:""14"";s:10:""START_NAME"";s:29:""Замороженные КП"";s:11:""FINISH_NAME"";s:29:""Тендер проигран"";}",
