ID,TYPE_ID,TYPE_CATEGORY_ID,CREATED,AUTHOR_ID,ASSOCIATED_ENTITY_ID,ASSOCIATED_ENTITY_TYPE_ID,ASSOCIATED_ENTITY_CLASS_NAME,COMMENT,SETTINGS,SOURCE_ID
213934,3,0,"19.09.2024 19:42:37",48,2343,2,,,"a:5:{s:5:""FIELD"";s:8:""STAGE_ID"";s:5:""START"";s:3:""NEW"";s:6:""FINISH"";s:11:""PREPARATION"";s:10:""START_NAME"";s:23:""Новая сделка"";s:11:""FINISH_NAME"";s:25:""КП отправлено"";}",
213936,3,0,"19.09.2024 19:43:45",48,2343,2,,,"a:9:{s:5:""FIELD"";s:11:""CATEGORY_ID"";s:17:""START_CATEGORY_ID"";i:0;s:18:""FINISH_CATEGORY_ID"";i:21;s:19:""START_CATEGORY_NAME"";s:14:""Продажа"";s:20:""FINISH_CATEGORY_NAME"";s:37:""Исполнение договора"";s:14:""START_STAGE_ID"";s:11:""PREPARATION"";s:15:""FINISH_STAGE_ID"";s:7:""C21:NEW"";s:16:""START_STAGE_NAME"";s:25:""КП отправлено"";s:17:""FINISH_STAGE_NAME"";s:37:""Ожидание предоплаты"";}",
213938,3,0,"19.09.2024 19:44:22",48,2343,2,,,"a:5:{s:5:""FIELD"";s:8:""STAGE_ID"";s:5:""START"";s:7:""C21:NEW"";s:6:""FINISH"";s:15:""C21:PREPARATION"";s:10:""START_NAME"";s:37:""Ожидание предоплаты"";s:11:""FINISH_NAME"";s:31:""Выбор поставщика"";}",
287038,3,0,"16.01.2025 12:17:42",48,2343,2,,,"a:5:{s:5:""FIELD"";s:8:""STAGE_ID"";s:5:""START"";s:15:""C21:PREPARATION"";s:6:""FINISH"";s:13:""C21:UC_1A0H14"";s:10:""START_NAME"";s:31:""Выбор поставщика"";s:11:""FINISH_NAME"";s:20:""Рекламация"";}",
303924,3,0,"13.02.2025 14:09:03",9,2343,2,,,"a:5:{s:5:""FIELD"";s:8:""STAGE_ID"";s:5:""START"";s:13:""C21:UC_1A0H14"";s:6:""FINISH"";s:8:""C21:LOSE"";s:10:""START_NAME"";s:20:""Рекламация"";s:11:""FINISH_NAME"";s:31:""Сделка провалена"";}",
303925,6,5,"13.02.2025 14:09:03",9,2343,2,,,"a:1:{s:14:""FINAL_STAGE_ID"";s:8:""C21:LOSE"";}",
611369,3,0,"04.07.2025 11:46:47",48,2343,2,,,"a:5:{s:5:""FIELD"";s:8:""STAGE_ID"";s:5:""START"";s:8:""C21:LOSE"";s:6:""FINISH"";s:13:""C21:UC_1A0H14"";s:10:""START_NAME"";s:31:""Сделка провалена"";s:11:""FINISH_NAME"";s:20:""Рекламация"";}",
54163,2,0,"20.12.2023 14:01:22",62,2343,3,,,a:0:{},
176608,2,0,"14.08.2024 10:51:50",67,2343,144,,,a:0:{},
84141,2,0,"13.03.2024 11:55:03",67,2343,162,,,a:0:{},
372405,2,0,"02.04.2025 06:27:07",67,2343,1052,,,a:0:{},
64180,2,0,"01.02.2024 13:40:09",68,2426,2,,,a:0:{},
70524,3,0,"15.02.2024 18:57:26",68,2426,2,,,"a:5:{s:5:""FIELD"";s:21:""IS_MANUAL_OPPORTUNITY"";s:5:""START"";s:1:""N"";s:6:""FINISH"";s:1:""Y"";s:10:""START_NAME"";s:51:""На основе стоимости товаров"";s:11:""FINISH_NAME"";s:14:""Вручную"";}",
70625,3,0,"15.02.2024 19:52:10",68,2426,2,,,"a:5:{s:5:""FIELD"";s:8:""STAGE_ID"";s:5:""START"";s:3:""NEW"";s:6:""FINISH"";s:11:""PREPARATION"";s:10:""START_NAME"";s:23:""Новая сделка"";s:11:""FINISH_NAME"";s:25:""КП отправлено"";}",
70626,3,0,"15.02.2024 19:52:28",68,2426,2,,,"a:5:{s:5:""FIELD"";s:8:""STAGE_ID"";s:5:""START"";s:11:""PREPARATION"";s:6:""FINISH"";s:2:""15"";s:10:""START_NAME"";s:25:""КП отправлено"";s:11:""FINISH_NAME"";s:25:""Подготовка КП"";}",
74576,3,0,"26.02.2024 12:29:19",8,2426,2,,,"a:5:{s:5:""FIELD"";s:8:""STAGE_ID"";s:5:""START"";s:2:""15"";s:6:""FINISH"";s:11:""PREPARATION"";s:10:""START_NAME"";s:25:""Подготовка КП"";s:11:""FINISH_NAME"";s:25:""КП отправлено"";}",
162587,3,0,"24.07.2024 17:05:12",48,2426,2,,,"a:5:{s:5:""FIELD"";s:8:""STAGE_ID"";s:5:""START"";s:11:""PREPARATION"";s:6:""FINISH"";s:9:""UC_Q08ZUN"";s:10:""START_NAME"";s:25:""КП отправлено"";s:11:""FINISH_NAME"";s:36:""КП на подтверждении"";}",
606239,3,0,"01.07.2025 14:14:51",4,2426,2,,,"a:5:{s:5:""FIELD"";s:8:""STAGE_ID"";s:5:""START"";s:9:""UC_Q08ZUN"";s:6:""FINISH"";s:4:""LOSE"";s:10:""START_NAME"";s:29:""Замороженные КП"";s:11:""FINISH_NAME"";s:31:""Сделка провалена"";}",
606240,6,5,"01.07.2025 14:14:51",4,2426,2,,,"a:1:{s:14:""FINAL_STAGE_ID"";s:4:""LOSE"";}",
55526,2,0,"27.12.2023 12:30:31",62,2426,3,,,a:0:{},
180789,2,0,"20.08.2024 10:54:08",67,2426,144,,,a:0:{},
84388,2,0,"13.03.2024 14:42:10",67,2426,162,,,a:0:{},
381380,2,0,"08.04.2025 05:57:02",67,2426,1052,,,a:0:{},
64241,2,0,"01.02.2024 14:21:22",9,2429,2,,,a:0:{},
64242,3,0,"01.02.2024 14:21:26",9,2429,2,,,"a:5:{s:5:""FIELD"";s:8:""STAGE_ID"";s:5:""START"";s:3:""NEW"";s:6:""FINISH"";s:9:""UC_WJYSPC"";s:10:""START_NAME"";s:23:""Новая сделка"";s:11:""FINISH_NAME"";s:31:""Поиск поставщика"";}",
75128,3,0,"27.02.2024 11:16:59",9,2429,2,,,"a:5:{s:5:""FIELD"";s:8:""STAGE_ID"";s:5:""START"";s:9:""UC_WJYSPC"";s:6:""FINISH"";s:9:""UC_Q1P82J"";s:10:""START_NAME"";s:31:""Поиск поставщика"";s:11:""FINISH_NAME"";s:34:""Податься на тендер"";}",
75137,3,0,"27.02.2024 11:23:03",9,2429,2,,,"a:5:{s:5:""FIELD"";s:8:""STAGE_ID"";s:5:""START"";s:9:""UC_Q1P82J"";s:6:""FINISH"";s:2:""15"";s:10:""START_NAME"";s:34:""Податься на тендер"";s:11:""FINISH_NAME"";s:25:""Подготовка КП"";}",
75158,3,0,"27.02.2024 11:39:13",72,2429,2,,,"a:5:{s:5:""FIELD"";s:21:""IS_MANUAL_OPPORTUNITY"";s:5:""START"";s:1:""N"";s:6:""FINISH"";s:1:""Y"";s:10:""START_NAME"";s:51:""На основе стоимости товаров"";s:11:""FINISH_NAME"";s:14:""Вручную"";}",
75162,3,0,"27.02.2024 11:42:23",9,2429,2,,,"a:5:{s:5:""FIELD"";s:8:""STAGE_ID"";s:5:""START"";s:2:""15"";s:6:""FINISH"";s:9:""UC_Q1P82J"";s:10:""START_NAME"";s:25:""Подготовка КП"";s:11:""FINISH_NAME"";s:34:""Податься на тендер"";}",
75388,3,0,"27.02.2024 14:49:36",4,2429,2,,,"a:5:{s:5:""FIELD"";s:8:""STAGE_ID"";s:5:""START"";s:9:""UC_Q1P82J"";s:6:""FINISH"";s:11:""PREPARATION"";s:10:""START_NAME"";s:34:""Податься на тендер"";s:11:""FINISH_NAME"";s:25:""КП отправлено"";}",
109325,3,0,"15.04.2024 12:07:26",9,2429,2,,,"a:5:{s:5:""FIELD"";s:8:""STAGE_ID"";s:5:""START"";s:11:""PREPARATION"";s:6:""FINISH"";s:2:""17"";s:10:""START_NAME"";s:25:""КП отправлено"";s:11:""FINISH_NAME"";s:37:""Заключение договора"";}",
118722,3,0,"02.05.2024 12:59:52",9,2429,2,,,"a:5:{s:5:""FIELD"";s:8:""STAGE_ID"";s:5:""START"";s:2:""17"";s:6:""FINISH"";s:2:""18"";s:10:""START_NAME"";s:37:""Заключение договора"";s:11:""FINISH_NAME"";s:53:""Счет выставлен на предоплату"";}",
172852,3,0,"08.08.2024 20:12:18",48,2429,2,,,"a:5:{s:5:""FIELD"";s:8:""STAGE_ID"";s:5:""START"";s:2:""18"";s:6:""FINISH"";s:9:""UC_O2AJ9K"";s:10:""START_NAME"";s:37:""Ожидание предоплаты"";s:11:""FINISH_NAME"";s:31:""Выбор поставщика"";}",
172864,3,0,"08.08.2024 20:33:28",48,2429,2,,,"a:5:{s:5:""FIELD"";s:8:""STAGE_ID"";s:5:""START"";s:9:""UC_O2AJ9K"";s:6:""FINISH"";s:9:""UC_RJIU96"";s:10:""START_NAME"";s:31:""Выбор поставщика"";s:11:""FINISH_NAME"";s:57:""Поставка запчастей (вне России)"";}",
183216,3,0,"21.08.2024 21:37:46",67,2429,2,,,"a:9:{s:5:""FIELD"";s:11:""CATEGORY_ID"";s:17:""START_CATEGORY_ID"";i:0;s:18:""FINISH_CATEGORY_ID"";i:21;s:19:""START_CATEGORY_NAME"";s:14:""Продажа"";s:20:""FINISH_CATEGORY_NAME"";s:37:""Исполнение договора"";s:14:""START_STAGE_ID"";s:9:""UC_RJIU96"";s:15:""FINISH_STAGE_ID"";s:7:""C21:NEW"";s:16:""START_STAGE_NAME"";s:57:""Поставка запчастей (вне России)"";s:17:""FINISH_STAGE_NAME"";s:37:""Ожидание предоплаты"";}",
183225,3,0,"21.08.2024 21:39:21",67,2429,2,,,"a:5:{s:5:""FIELD"";s:8:""STAGE_ID"";s:5:""START"";s:7:""C21:NEW"";s:6:""FINISH"";s:21:""C21:PREPAYMENT_INVOIC"";s:10:""START_NAME"";s:37:""Ожидание предоплаты"";s:11:""FINISH_NAME"";s:49:""Поставка запчастей (Вне РФ)"";}",
232788,3,0,"14.10.2024 11:44:15",9,2429,2,,,"a:5:{s:5:""FIELD"";s:8:""STAGE_ID"";s:5:""START"";s:21:""C21:PREPAYMENT_INVOIC"";s:6:""FINISH"";s:13:""C21:UC_CAJFEH"";s:10:""START_NAME"";s:49:""Поставка запчастей (Вне РФ)"";s:11:""FINISH_NAME"";s:56:""Ожидание окончательной оплаты"";}",
249465,3,0,"05.11.2024 20:27:27",48,2429,2,,,"a:5:{s:5:""FIELD"";s:8:""STAGE_ID"";s:5:""START"";s:13:""C21:UC_CAJFEH"";s:6:""FINISH"";s:7:""C21:WON"";s:10:""START_NAME"";s:56:""Ожидание окончательной оплаты"";s:11:""FINISH_NAME"";s:27:""Сделка успешна"";}",
249466,6,2,"05.11.2024 20:27:27",48,2429,2,,,"a:1:{s:14:""FINAL_STAGE_ID"";s:7:""C21:WON"";}",
55656,2,0,"27.12.2023 15:45:41",62,2429,3,,,a:0:{},
180802,2,0,"20.08.2024 10:59:33",67,2429,144,,,a:0:{},
84391,2,0,"13.03.2024 14:42:48",67,2429,162,,,a:0:{},
381383,2,0,"08.04.2025 05:57:03",67,2429,1052,,,a:0:{},
65834,2,0,"06.02.2024 13:39:31",4,2487,2,,,a:0:{},
69409,3,0,"13.02.2024 19:16:46",9,2487,2,,,"a:5:{s:5:""FIELD"";s:8:""STAGE_ID"";s:5:""START"";s:3:""NEW"";s:6:""FINISH"";s:9:""UC_WJYSPC"";s:10:""START_NAME"";s:23:""Новая сделка"";s:11:""FINISH_NAME"";s:31:""Поиск поставщика"";}",
73572,3,0,"21.02.2024 19:18:30",4,2487,2,,,"a:5:{s:5:""FIELD"";s:8:""STAGE_ID"";s:5:""START"";s:9:""UC_WJYSPC"";s:6:""FINISH"";s:9:""UC_Q1P82J"";s:10:""START_NAME"";s:31:""Поиск поставщика"";s:11:""FINISH_NAME"";s:34:""Податься на тендер"";}",
89792,3,0,"18.03.2024 14:31:48",4,2487,2,,,"a:5:{s:5:""FIELD"";s:8:""STAGE_ID"";s:5:""START"";s:9:""UC_Q1P82J"";s:6:""FINISH"";s:2:""15"";s:10:""START_NAME"";s:34:""Податься на тендер"";s:11:""FINISH_NAME"";s:25:""Подготовка КП"";}",
111099,3,0,"17.04.2024 12:32:29",72,2487,2,,,"a:5:{s:5:""FIELD"";s:21:""IS_MANUAL_OPPORTUNITY"";s:5:""START"";s:1:""N"";s:6:""FINISH"";s:1:""Y"";s:10:""START_NAME"";s:51:""На основе стоимости товаров"";s:11:""FINISH_NAME"";s:14:""Вручную"";}",
111109,3,0,"17.04.2024 12:43:34",9,2487,2,,,"a:5:{s:5:""FIELD"";s:8:""STAGE_ID"";s:5:""START"";s:2:""15"";s:6:""FINISH"";s:9:""UC_Q1P82J"";s:10:""START_NAME"";s:25:""Подготовка КП"";s:11:""FINISH_NAME"";s:34:""Податься на тендер"";}",
111295,3,0,"17.04.2024 14:24:42",4,2487,2,,,"a:5:{s:5:""FIELD"";s:8:""STAGE_ID"";s:5:""START"";s:9:""UC_Q1P82J"";s:6:""FINISH"";s:11:""PREPARATION"";s:10:""START_NAME"";s:34:""Податься на тендер"";s:11:""FINISH_NAME"";s:25:""КП отправлено"";}",
162611,3,0,"24.07.2024 17:07:32",48,2487,2,,,"a:5:{s:5:""FIELD"";s:8:""STAGE_ID"";s:5:""START"";s:11:""PREPARATION"";s:6:""FINISH"";s:9:""UC_Q08ZUN"";s:10:""START_NAME"";s:25:""КП отправлено"";s:11:""FINISH_NAME"";s:36:""КП на подтверждении"";}",
172887,3,0,"08.08.2024 20:54:55",48,2487,2,,,"a:5:{s:5:""FIELD"";s:8:""STAGE_ID"";s:5:""START"";s:9:""UC_Q08ZUN"";s:6:""FINISH"";s:9:""UC_3QF7OY"";s:10:""START_NAME"";s:36:""КП на подтверждении"";s:11:""FINISH_NAME"";s:52:""Ожидание результата тендера"";}",
610896,3,0,"03.07.2025 19:20:39",4,2487,2,,,"a:5:{s:5:""FIELD"";s:8:""STAGE_ID"";s:5:""START"";s:9:""UC_3QF7OY"";s:6:""FINISH"";s:4:""LOSE"";s:10:""START_NAME"";s:52:""Ожидание результата тендера"";s:11:""FINISH_NAME"";s:31:""Сделка провалена"";}",
610897,6,5,"03.07.2025 19:20:39",4,2487,2,,,"a:1:{s:14:""FINAL_STAGE_ID"";s:4:""LOSE"";}",
56399,2,0,"10.01.2024 13:44:57",69,2487,3,,,a:0:{},
184655,2,0,"23.08.2024 10:52:58",67,2487,144,,,a:0:{},
84518,2,0,"13.03.2024 16:14:36",67,2487,162,,,a:0:{},
387543,2,0,"11.04.2025 05:45:00",67,2487,1052,,,a:0:{},
66729,2,0,"07.02.2024 15:16:15",60,2526,2,,,a:0:{},
66738,3,0,"07.02.2024 15:19:45",60,2526,2,,,"a:5:{s:5:""FIELD"";s:8:""STAGE_ID"";s:5:""START"";s:3:""NEW"";s:6:""FINISH"";s:9:""UC_WJYSPC"";s:10:""START_NAME"";s:23:""Новая сделка"";s:11:""FINISH_NAME"";s:31:""Поиск поставщика"";}",
69831,3,0,"14.02.2024 15:39:53",60,2526,2,,,"a:5:{s:5:""FIELD"";s:8:""STAGE_ID"";s:5:""START"";s:9:""UC_WJYSPC"";s:6:""FINISH"";s:11:""PREPARATION"";s:10:""START_NAME"";s:31:""Поиск поставщика"";s:11:""FINISH_NAME"";s:25:""КП отправлено"";}",
160216,3,0,"22.07.2024 14:41:26",119,2526,2,,,"a:5:{s:5:""FIELD"";s:21:""IS_MANUAL_OPPORTUNITY"";s:5:""START"";s:1:""N"";s:6:""FINISH"";s:1:""Y"";s:10:""START_NAME"";s:51:""На основе стоимости товаров"";s:11:""FINISH_NAME"";s:14:""Вручную"";}",
162670,3,0,"24.07.2024 17:15:01",53,2526,2,,,"a:5:{s:5:""FIELD"";s:8:""STAGE_ID"";s:5:""START"";s:11:""PREPARATION"";s:6:""FINISH"";s:9:""UC_Q08ZUN"";s:10:""START_NAME"";s:25:""КП отправлено"";s:11:""FINISH_NAME"";s:36:""КП на подтверждении"";}",
612436,3,0,"04.07.2025 17:29:32",4,2526,2,,,"a:5:{s:5:""FIELD"";s:8:""STAGE_ID"";s:5:""START"";s:9:""UC_Q08ZUN"";s:6:""FINISH"";s:4:""LOSE"";s:10:""START_NAME"";s:29:""Замороженные КП"";s:11:""FINISH_NAME"";s:31:""Сделка провалена"";}",
612437,6,5,"04.07.2025 17:29:32",4,2526,2,,,"a:1:{s:14:""FINAL_STAGE_ID"";s:4:""LOSE"";}",
56840,2,0,"11.01.2024 16:15:01",60,2526,3,,,a:0:{},
187661,2,0,"27.08.2024 10:24:08",67,2526,144,,,a:0:{},
84640,2,0,"13.03.2024 17:26:44",67,2526,162,,,a:0:{},
390216,2,0,"14.04.2025 05:28:03",67,2526,1052,,,a:0:{},
66765,2,0,"07.02.2024 15:38:40",4,2530,2,,,a:0:{},
68762,3,0,"12.02.2024 18:50:53",4,2530,2,,,"a:5:{s:5:""FIELD"";s:8:""STAGE_ID"";s:5:""START"";s:3:""NEW"";s:6:""FINISH"";s:9:""UC_Q1P82J"";s:10:""START_NAME"";s:23:""Новая сделка"";s:11:""FINISH_NAME"";s:34:""Податься на тендер"";}",
69011,3,0,"13.02.2024 12:37:42",68,2530,2,,,"a:5:{s:5:""FIELD"";s:21:""IS_MANUAL_OPPORTUNITY"";s:5:""START"";s:1:""N"";s:6:""FINISH"";s:1:""Y"";s:10:""START_NAME"";s:51:""На основе стоимости товаров"";s:11:""FINISH_NAME"";s:14:""Вручную"";}",
69066,3,0,"13.02.2024 13:12:55",4,2530,2,,,"a:5:{s:5:""FIELD"";s:8:""STAGE_ID"";s:5:""START"";s:9:""UC_Q1P82J"";s:6:""FINISH"";s:11:""PREPARATION"";s:10:""START_NAME"";s:34:""Податься на тендер"";s:11:""FINISH_NAME"";s:25:""КП отправлено"";}",
130724,3,0,"24.05.2024 13:57:15",48,2530,2,,,"a:5:{s:5:""FIELD"";s:8:""STAGE_ID"";s:5:""START"";s:11:""PREPARATION"";s:6:""FINISH"";s:2:""17"";s:10:""START_NAME"";s:25:""КП отправлено"";s:11:""FINISH_NAME"";s:37:""Заключение договора"";}",
224490,3,0,"02.10.2024 16:09:01",89,2530,2,,,"a:5:{s:5:""FIELD"";s:8:""STAGE_ID"";s:5:""START"";s:2:""17"";s:6:""FINISH"";s:2:""18"";s:10:""START_NAME"";s:37:""Заключение договора"";s:11:""FINISH_NAME"";s:37:""Ожидание предоплаты"";}",
224491,3,0,"02.10.2024 16:09:02",89,2530,2,,,"a:9:{s:5:""FIELD"";s:11:""CATEGORY_ID"";s:17:""START_CATEGORY_ID"";i:0;s:18:""FINISH_CATEGORY_ID"";i:21;s:19:""START_CATEGORY_NAME"";s:14:""Продажа"";s:20:""FINISH_CATEGORY_NAME"";s:37:""Исполнение договора"";s:14:""START_STAGE_ID"";s:2:""18"";s:15:""FINISH_STAGE_ID"";s:7:""C21:NEW"";s:16:""START_STAGE_NAME"";s:37:""Ожидание предоплаты"";s:17:""FINISH_STAGE_NAME"";s:37:""Ожидание предоплаты"";}",
224592,3,0,"02.10.2024 17:05:33",89,2530,2,,,"a:5:{s:5:""FIELD"";s:8:""STAGE_ID"";s:5:""START"";s:7:""C21:NEW"";s:6:""FINISH"";s:21:""C21:PREPAYMENT_INVOIC"";s:10:""START_NAME"";s:37:""Ожидание предоплаты"";s:11:""FINISH_NAME"";s:49:""Поставка запчастей (Вне РФ)"";}",
283963,3,0,"28.12.2024 15:28:44",89,2530,2,,,"a:5:{s:5:""FIELD"";s:8:""STAGE_ID"";s:5:""START"";s:21:""C21:PREPAYMENT_INVOIC"";s:6:""FINISH"";s:13:""C21:UC_KR9EHV"";s:10:""START_NAME"";s:49:""Поставка запчастей (Вне РФ)"";s:11:""FINISH_NAME"";s:60:""Доставка запчастей клиенту по РФ"";}",
286110,3,0,"15.01.2025 10:41:50",112,2530,2,,,"a:5:{s:5:""FIELD"";s:8:""STAGE_ID"";s:5:""START"";s:13:""C21:UC_KR9EHV"";s:6:""FINISH"";s:13:""C21:UC_CAJFEH"";s:10:""START_NAME"";s:60:""Доставка запчастей клиенту по РФ"";s:11:""FINISH_NAME"";s:56:""Ожидание окончательной оплаты"";}",
286200,3,0,"15.01.2025 12:00:13",137,2530,2,,,"a:5:{s:5:""FIELD"";s:8:""STAGE_ID"";s:5:""START"";s:13:""C21:UC_CAJFEH"";s:6:""FINISH"";s:13:""C21:UC_1A0H14"";s:10:""START_NAME"";s:56:""Ожидание окончательной оплаты"";s:11:""FINISH_NAME"";s:20:""Рекламация"";}",
56854,2,0,"11.01.2024 16:26:30",60,2530,3,,,a:0:{},
187681,2,0,"27.08.2024 10:36:20",67,2530,144,,,a:0:{},
84646,2,0,"13.03.2024 17:33:48",67,2530,162,,,a:0:{},
390220,2,0,"14.04.2025 05:28:05",67,2530,1052,,,a:0:{},
67357,2,0,"08.02.2024 14:09:15",60,2545,2,,,a:0:{},
70219,3,0,"15.02.2024 13:07:00",60,2545,2,,,"a:5:{s:5:""FIELD"";s:8:""STAGE_ID"";s:5:""START"";s:3:""NEW"";s:6:""FINISH"";s:9:""UC_WJYSPC"";s:10:""START_NAME"";s:23:""Новая сделка"";s:11:""FINISH_NAME"";s:31:""Поиск поставщика"";}",
617720,3,0,"09.07.2025 15:06:44",4,2545,2,,,"a:5:{s:5:""FIELD"";s:8:""STAGE_ID"";s:5:""START"";s:9:""UC_WJYSPC"";s:6:""FINISH"";s:4:""LOSE"";s:10:""START_NAME"";s:37:""Расчет КП (поиск цен)"";s:11:""FINISH_NAME"";s:31:""Сделка провалена"";}",
617721,6,5,"09.07.2025 15:06:44",4,2545,2,,,"a:1:{s:14:""FINAL_STAGE_ID"";s:4:""LOSE"";}",
57019,2,0,"12.01.2024 11:38:19",60,2545,3,,,a:0:{},
188235,2,0,"27.08.2024 13:39:46",67,2545,144,,,a:0:{},
84693,2,0,"13.03.2024 18:10:41",67,2545,162,,,a:0:{},
392549,2,0,"15.04.2025 06:04:04",67,2545,1052,,,a:0:{},
75502,2,0,"27.02.2024 16:55:28",4,2755,2,,,a:0:{},
82470,3,0,"11.03.2024 14:13:41",4,2755,2,,,"a:5:{s:5:""FIELD"";s:8:""STAGE_ID"";s:5:""START"";s:3:""NEW"";s:6:""FINISH"";s:9:""UC_Q1P82J"";s:10:""START_NAME"";s:23:""Новая сделка"";s:11:""FINISH_NAME"";s:34:""Податься на тендер"";}",
96898,3,0,"26.03.2024 14:49:43",4,2755,2,,,"a:5:{s:5:""FIELD"";s:21:""IS_MANUAL_OPPORTUNITY"";s:5:""START"";s:1:""N"";s:6:""FINISH"";s:1:""Y"";s:10:""START_NAME"";s:51:""На основе стоимости товаров"";s:11:""FINISH_NAME"";s:14:""Вручную"";}",
96899,3,0,"26.03.2024 14:50:06",4,2755,2,,,"a:5:{s:5:""FIELD"";s:8:""STAGE_ID"";s:5:""START"";s:9:""UC_Q1P82J"";s:6:""FINISH"";s:11:""PREPARATION"";s:10:""START_NAME"";s:34:""Податься на тендер"";s:11:""FINISH_NAME"";s:25:""КП отправлено"";}",
100332,3,0,"29.03.2024 17:13:41",4,2755,2,,,"a:5:{s:5:""FIELD"";s:8:""STAGE_ID"";s:5:""START"";s:11:""PREPARATION"";s:6:""FINISH"";s:9:""UC_Q1P82J"";s:10:""START_NAME"";s:25:""КП отправлено"";s:11:""FINISH_NAME"";s:34:""Податься на тендер"";}",
100871,3,0,"01.04.2024 13:17:55",4,2755,2,,,"a:5:{s:5:""FIELD"";s:8:""STAGE_ID"";s:5:""START"";s:9:""UC_Q1P82J"";s:6:""FINISH"";s:11:""PREPARATION"";s:10:""START_NAME"";s:34:""Податься на тендер"";s:11:""FINISH_NAME"";s:25:""КП отправлено"";}",
104967,3,0,"05.04.2024 14:17:17",4,2755,2,,,"a:5:{s:5:""FIELD"";s:8:""STAGE_ID"";s:5:""START"";s:11:""PREPARATION"";s:6:""FINISH"";s:9:""UC_Q1P82J"";s:10:""START_NAME"";s:25:""КП отправлено"";s:11:""FINISH_NAME"";s:34:""Податься на тендер"";}",
106743,3,0,"09.04.2024 14:38:48",4,2755,2,,,"a:5:{s:5:""FIELD"";s:8:""STAGE_ID"";s:5:""START"";s:9:""UC_Q1P82J"";s:6:""FINISH"";s:11:""PREPARATION"";s:10:""START_NAME"";s:34:""Податься на тендер"";s:11:""FINISH_NAME"";s:25:""КП отправлено"";}",
151389,3,0,"04.07.2024 15:35:57",72,2755,2,,,"a:5:{s:5:""FIELD"";s:8:""STAGE_ID"";s:5:""START"";s:11:""PREPARATION"";s:6:""FINISH"";s:2:""17"";s:10:""START_NAME"";s:25:""КП отправлено"";s:11:""FINISH_NAME"";s:37:""Заключение договора"";}",
230162,3,0,"09.10.2024 15:25:20",72,2755,2,,,"a:5:{s:5:""FIELD"";s:8:""STAGE_ID"";s:5:""START"";s:2:""17"";s:6:""FINISH"";s:2:""18"";s:10:""START_NAME"";s:37:""Заключение договора"";s:11:""FINISH_NAME"";s:37:""Ожидание предоплаты"";}",
230163,3,0,"09.10.2024 15:25:21",126,2755,2,,,"a:9:{s:5:""FIELD"";s:11:""CATEGORY_ID"";s:17:""START_CATEGORY_ID"";i:0;s:18:""FINISH_CATEGORY_ID"";i:21;s:19:""START_CATEGORY_NAME"";s:14:""Продажа"";s:20:""FINISH_CATEGORY_NAME"";s:37:""Исполнение договора"";s:14:""START_STAGE_ID"";s:2:""18"";s:15:""FINISH_STAGE_ID"";s:7:""C21:NEW"";s:16:""START_STAGE_NAME"";s:37:""Ожидание предоплаты"";s:17:""FINISH_STAGE_NAME"";s:37:""Ожидание предоплаты"";}",
230164,3,0,"09.10.2024 15:25:55",72,2755,2,,,"a:5:{s:5:""FIELD"";s:8:""STAGE_ID"";s:5:""START"";s:7:""C21:NEW"";s:6:""FINISH"";s:13:""C21:UC_78XHX0"";s:10:""START_NAME"";s:37:""Ожидание предоплаты"";s:11:""FINISH_NAME"";s:48:""Выезд сервисного инженера"";}",
311604,3,0,"24.02.2025 19:44:49",48,2755,2,,,"a:5:{s:5:""FIELD"";s:8:""STAGE_ID"";s:5:""START"";s:13:""C21:UC_78XHX0"";s:6:""FINISH"";s:13:""C21:UC_FOAJK1"";s:10:""START_NAME"";s:48:""Выезд сервисного инженера"";s:11:""FINISH_NAME"";s:60:""Ожидание закрывающих документов"";}",
535277,3,0,"26.05.2025 13:41:32",48,2755,2,,,"a:5:{s:5:""FIELD"";s:8:""STAGE_ID"";s:5:""START"";s:13:""C21:UC_FOAJK1"";s:6:""FINISH"";s:13:""C21:UC_CAJFEH"";s:10:""START_NAME"";s:60:""Ожидание закрывающих документов"";s:11:""FINISH_NAME"";s:56:""Ожидание окончательной оплаты"";}",
535278,3,0,"26.05.2025 13:41:51",48,2755,2,,,"a:5:{s:5:""FIELD"";s:8:""STAGE_ID"";s:5:""START"";s:13:""C21:UC_CAJFEH"";s:6:""FINISH"";s:13:""C21:UC_78XHX0"";s:10:""START_NAME"";s:56:""Ожидание окончательной оплаты"";s:11:""FINISH_NAME"";s:48:""Выезд сервисного инженера"";}",
60695,2,0,"23.01.2024 12:13:11",69,2755,3,,,a:0:{},
201052,2,0,"09.09.2024 10:35:31",67,2755,144,,,a:0:{},
85335,2,0,"14.03.2024 14:56:45",67,2755,162,,,a:0:{},
430708,2,0,"28.04.2025 05:38:21",67,2755,1052,,,a:0:{},
75597,2,0,"27.02.2024 18:46:43",48,2761,2,,,a:0:{},
76543,3,0,"29.02.2024 13:27:43",48,2761,2,,,"a:5:{s:5:""FIELD"";s:8:""STAGE_ID"";s:5:""START"";s:3:""NEW"";s:6:""FINISH"";s:2:""15"";s:10:""START_NAME"";s:23:""Новая сделка"";s:11:""FINISH_NAME"";s:25:""Подготовка КП"";}",
